Date,Close
2004-08-19,2.492180824279785
2004-08-20,2.690134048461914
2004-08-23,2.717207431793213
2004-08-24,2.6046934127807617
2004-08-25,2.632760524749756
2004-08-26,2.680198907852173
2004-08-27,2.6364850997924805
2004-08-30,2.5336594581604004
2004-08-31,2.542600631713867
2004-09-01,2.489945650100708
2004-09-02,2.521240234375
2004-09-03,2.4839844703674316
2004-09-07,2.5229790210723877
2004-09-08,2.5408620834350586
2004-09-09,2.541109800338745
2004-09-10,2.616119146347046
2004-09-13,2.670016050338745
2004-09-14,2.7691173553466797
2004-09-15,2.7817845344543457
2004-09-16,2.830714225769043
2004-09-17,2.9181413650512695
2004-09-20,2.964587450027466
2004-09-21,2.92683482170105
2004-09-22,2.940246105194092
2004-09-23,3.0008506774902344
2004-09-24,2.9762611389160156
2004-09-27,2.9372661113739014
2004-09-28,3.1508679389953613
2004-09-29,3.2556815147399902
2004-09-30,3.2189218997955322
2004-10-01,3.2929372787475586
2004-10-04,3.354534149169922
2004-10-05,3.436746120452881
2004-10-06,3.404705047607422
2004-10-07,3.4486680030822754
2004-10-08,3.4208500385284424
2004-10-11,3.359501600265503
2004-10-12,3.4126529693603516
2004-10-13,3.4995839595794678
2004-10-14,3.5269060134887695
2004-10-15,3.5793118476867676
2004-10-18,3.7047410011291504
2004-10-19,3.674438953399658
2004-10-20,3.489400625228882
2004-10-21,3.710204839706421
2004-10-22,4.282705783843994
2004-10-25,4.654521942138672
2004-10-26,4.515432357788086
2004-10-27,4.619004249572754
2004-10-28,4.801061153411865
2004-10-29,4.734993934631348
2004-11-01,4.868867874145508
2004-11-02,4.840057373046875
2004-11-03,4.76057767868042
2004-11-04,4.587460517883301
2004-11-05,4.206206321716309
2004-11-08,4.285686492919922
2004-11-09,4.190062999725342
2004-11-10,4.1691999435424805
2004-11-11,4.545733451843262
2004-11-12,4.520400047302246
2004-11-15,4.5916829109191895
2004-11-16,4.285438537597656
2004-11-17,4.284444808959961
2004-11-18,4.161251544952393
2004-11-19,4.207448959350586
2004-11-22,4.100647926330566
2004-11-23,4.160754680633545
2004-11-24,4.340577125549316
2004-11-26,4.455574035644531
2004-11-29,4.4968037605285645
2004-11-30,4.519902229309082
2004-12-01,4.469732284545898
2004-12-02,4.455822467803955
2004-12-03,4.480660438537598
2004-12-06,4.378579139709473
2004-12-07,4.257868766784668
2004-12-08,4.2218546867370605
2004-12-09,4.3075432777404785
2004-12-10,4.263333320617676
2004-12-13,4.2335286140441895
2004-12-14,4.438188552856445
2004-12-15,4.465261459350586
2004-12-16,4.383049011230469
2004-12-17,4.47271203994751
2004-12-20,4.5954084396362305
2004-12-21,4.5638651847839355
2004-12-22,4.627200126647949
2004-12-23,4.666939735412598
2004-12-27,4.766538619995117
2004-12-28,4.787650108337402
2004-12-29,4.791126728057861
2004-12-30,4.907862186431885
2004-12-31,4.788394927978516
2005-01-03,5.0347819328308105
2005-01-04,4.83086633682251
2005-01-05,4.806278228759766
2005-01-06,4.683084487915039
2005-01-07,4.814722061157227
2005-01-10,4.844775676727295
2005-01-11,4.8070220947265625
2005-01-12,4.852723121643066
2005-01-13,4.851480960845947
